insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000293','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000293','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000294','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000294','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000295','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000295','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000296','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000296','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:59','2023-02-15 15:24:59');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000297','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000297','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:20','2023-02-15 15:25:20');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000298','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000298','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:20','2023-02-15 15:25:20');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000299','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000299','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000300','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000300','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000301','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000301','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000302','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000302','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000303','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000303','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000304','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000304','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000305','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000305','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000306','C0A92201','21990.00','0.00','10120.00','0.00','9290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000307','C0A92201','23990.00','0.00','9470.00','0.00','8490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000308','C0A92201','23990.00','0.00','9470.00','0.00','8490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000309','C0A92201','23990.00','0.00','9470.00','0.00','8490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000310','C0A92201','32990.00','0.00','9250.00','0.00','7690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000311','C0A92201','35990.00','0.00','9100.00','0.00','7290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000311','C0A92301','60490.00','0.00','34300.00','0.00','33130.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:12','2023-02-15 15:25:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000312','C0A92201','35990.00','0.00','9100.00','0.00','7290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000313','C0A92201','35990.00','0.00','9100.00','0.00','7290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000313','C0A92301','60490.00','0.00','34300.00','0.00','33130.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:12','2023-02-15 15:25:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000314','C0A92201','45990.00','0.00','11580.00','0.00','9290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000314','C0A92301','90490.00','0.00','59900.00','0.00','58570.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000315','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000315','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000316','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000316','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000317','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000317','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000318','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000318','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000319','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000319','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:12','2023-02-15 15:25:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000320','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000320','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:12','2023-02-15 15:25:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000321','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000322','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000323','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000324','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000325','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000326','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000327','C0A92201','44990.00','0.00','5430.00','0.00','2890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000327','C0A92301','50990.00','0.00','12700.00','0.00','10976.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000328','C0A92201','44990.00','0.00','5430.00','0.00','2890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000329','C0A92201','52490.00','0.00','6340.00','0.00','3390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000330','C0A92201','52490.00','0.00','4100.00','0.00','990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000331','C0A92201','45490.00','0.00','10650.00','0.00','8390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000331','C0A92301','44990.00','0.00','12300.00','0.00','10790.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:15','2023-02-15 15:25:15');
